REF_CAT_ID;REF_CAT_LABEL;REF_CAT_DESC;TRA_CREATED;TRA_UPDATED
CAT870;DESCRIPTION FOR CAT870;;2004-05-08 21:45:33;2006-04-03 22:56:52
CAT871;DESCRIPTION FOR CAT871;;2007-07-07 21:43:21;2008-07-02 11:45:34
CAT872;DESCRIPTION FOR CAT872;;2007-04-04 13:23:53;2008-04-01 11:23:58
CAT873;DESCRIPTION FOR CAT873;;2002-04-09 11:16:35;2009-03-03 12:22:16
CAT874;DESCRIPTION FOR CAT874;;2004-03-03 23:57:46;2003-07-06 12:53:21
CAT875;DESCRIPTION FOR CAT875;;2008-06-07 23:51:25;2008-05-01 11:55:16
CAT876;DESCRIPTION FOR CAT876;;2005-02-06 12:12:25;2006-03-02 11:47:43
CAT877;DESCRIPTION FOR CAT877;;2009-06-02 22:19:52;2005-06-04 13:22:26
CAT878;DESCRIPTION FOR CAT878;;2008-06-03 12:37:43;2009-07-01 13:35:44
CAT879;DESCRIPTION FOR CAT879;;2004-09-05 21:55:35;2004-03-08 22:45:13
CAT880;DESCRIPTION FOR CAT880;;2007-04-08 22:51:38;2003-01-04 13:14:12
CAT881;DESCRIPTION FOR CAT881;;2006-06-04 11:24:29;2004-06-03 11:25:34
CAT882;DESCRIPTION FOR CAT882;;2009-02-01 12:17:48;2007-04-07 12:59:53
CAT883;DESCRIPTION FOR CAT883;;2009-01-07 22:35:44;2001-08-01 23:56:46
CAT884;DESCRIPTION FOR CAT884;;2005-05-02 23:38:29;2001-01-06 11:43:23
CAT885;DESCRIPTION FOR CAT885;;2004-01-01 11:47:57;2004-08-01 12:38:26
CAT886;DESCRIPTION FOR CAT886;;2001-05-02 13:31:58;2009-08-07 21:37:45
CAT887;DESCRIPTION FOR CAT887;;2004-05-02 13:38:51;2007-02-04 11:59:12
CAT888;DESCRIPTION FOR CAT888;;2006-01-01 13:34:42;2009-08-05 22:41:24
CAT889;DESCRIPTION FOR CAT889;;2002-07-08 22:27:55;2009-04-03 21:12:39
CAT890;DESCRIPTION FOR CAT890;;2008-08-09 11:37:55;2002-03-09 22:11:33
CAT891;DESCRIPTION FOR CAT891;;2007-09-07 21:54:19;2002-08-03 11:45:46
CAT892;DESCRIPTION FOR CAT892;;2002-09-06 23:49:57;2001-05-08 11:18:59
CAT893;DESCRIPTION FOR CAT893;;2006-07-08 23:37:22;2008-05-06 12:13:57
CAT894;DESCRIPTION FOR CAT894;;2004-09-06 13:41:14;2009-02-01 11:17:14
CAT895;DESCRIPTION FOR CAT895;;2003-04-07 12:47:55;2008-02-07 23:15:38
CAT896;DESCRIPTION FOR CAT896;;2001-03-06 12:47:12;2004-02-07 22:26:23
CAT897;DESCRIPTION FOR CAT897;;2003-07-08 13:38:22;2009-06-07 12:31:57
CAT898;DESCRIPTION FOR CAT898;;2005-07-08 13:32:41;2001-06-09 22:43:17
CAT899;DESCRIPTION FOR CAT899;;2002-09-09 22:28:34;2007-06-01 22:34:55
CAT900;DESCRIPTION FOR CAT900;;2008-02-03 22:17:12;2001-02-04 21:56:52
CAT901;DESCRIPTION FOR CAT901;;2007-09-06 12:18:48;2008-04-01 13:27:24
CAT902;DESCRIPTION FOR CAT902;;2004-09-07 22:42:13;2001-07-04 22:56:13
CAT903;DESCRIPTION FOR CAT903;;2002-01-04 21:44:55;2007-07-06 21:17:49
CAT904;DESCRIPTION FOR CAT904;;2007-05-02 23:19:48;2008-07-07 13:58:34
CAT905;DESCRIPTION FOR CAT905;;2004-06-09 12:17:26;2008-04-08 11:11:33
CAT906;DESCRIPTION FOR CAT906;;2008-06-05 22:52:46;2007-05-07 11:24:18
CAT907;DESCRIPTION FOR CAT907;;2002-04-02 21:23:36;2004-02-07 23:24:31
CAT908;DESCRIPTION FOR CAT908;;2006-08-02 22:13:34;2008-01-06 11:44:48
CAT909;DESCRIPTION FOR CAT909;;2003-03-08 13:53:34;2007-07-01 11:51:57
CAT910;DESCRIPTION FOR CAT910;;2008-07-04 12:41:46;2009-05-05 13:15:39
CAT911;DESCRIPTION FOR CAT911;;2003-08-07 13:39:45;2006-08-02 13:43:55
CAT912;DESCRIPTION FOR CAT912;;2006-02-06 13:45:59;2008-09-02 13:35:37
CAT913;DESCRIPTION FOR CAT913;;2006-09-01 13:26:59;2005-01-08 23:43:28
CAT914;DESCRIPTION FOR CAT914;;2004-02-09 22:17:23;2009-03-04 13:48:25
CAT915;DESCRIPTION FOR CAT915;;2001-03-08 12:56:39;2007-06-08 13:31:27
CAT916;DESCRIPTION FOR CAT916;;2004-09-05 22:49:53;2009-07-01 21:52:38
CAT917;DESCRIPTION FOR CAT917;;2001-05-03 23:25:25;2002-05-07 12:34:28
CAT918;DESCRIPTION FOR CAT918;;2009-06-05 12:42:34;2001-02-06 11:14:18
CAT919;DESCRIPTION FOR CAT919;;2007-01-04 21:26:53;2004-07-06 13:43:41
CAT920;DESCRIPTION FOR CAT920;;2008-02-03 12:52:27;2009-09-04 22:48:16
CAT921;DESCRIPTION FOR CAT921;;2008-03-02 22:49:56;2007-07-02 11:35:38
CAT922;DESCRIPTION FOR CAT922;;2008-03-03 23:16:34;2002-05-03 13:39:42
CAT923;DESCRIPTION FOR CAT923;;2004-02-09 11:31:32;2001-06-04 12:29:29
CAT924;DESCRIPTION FOR CAT924;;2009-04-02 12:41:24;2009-05-04 21:51:41
CAT925;DESCRIPTION FOR CAT925;;2006-01-01 13:16:49;2001-03-05 21:31:16
CAT926;DESCRIPTION FOR CAT926;;2001-02-01 12:56:54;2007-04-07 21:49:36
CAT927;DESCRIPTION FOR CAT927;;2006-03-05 13:21:39;2009-05-07 21:26:24
CAT928;DESCRIPTION FOR CAT928;;2007-04-09 13:13:28;2005-05-02 11:21:51
CAT929;DESCRIPTION FOR CAT929;;2004-07-08 13:59:17;2004-06-03 22:14:14
CAT930;DESCRIPTION FOR CAT930;;2005-09-08 12:42:15;2003-05-05 11:49:44
CAT931;DESCRIPTION FOR CAT931;;2001-01-01 23:22:56;2008-02-04 23:55:58
CAT932;DESCRIPTION FOR CAT932;;2004-08-06 12:21:15;2007-07-08 11:33:39
CAT933;DESCRIPTION FOR CAT933;;2008-07-07 23:34:22;2007-09-01 21:47:31
CAT934;DESCRIPTION FOR CAT934;;2006-01-04 23:18:44;2001-06-03 23:46:12
CAT935;DESCRIPTION FOR CAT935;;2007-04-08 23:26:22;2007-04-07 22:33:31
CAT936;DESCRIPTION FOR CAT936;;2005-01-03 22:57:53;2002-04-03 22:33:45
CAT937;DESCRIPTION FOR CAT937;;2007-02-02 23:33:37;2004-03-07 21:51:12
CAT938;DESCRIPTION FOR CAT938;;2001-06-05 23:53:49;2009-05-01 13:48:55
CAT939;DESCRIPTION FOR CAT939;;2001-02-01 23:14:34;2004-04-09 21:55:24
CAT940;DESCRIPTION FOR CAT940;;2004-09-07 12:59:48;2001-02-03 13:48:52
CAT941;DESCRIPTION FOR CAT941;;2006-05-09 21:21:36;2006-03-03 22:52:58
CAT942;DESCRIPTION FOR CAT942;;2007-08-09 23:11:17;2007-07-09 11:23:18
CAT943;DESCRIPTION FOR CAT943;;2005-05-04 12:41:47;2005-06-09 13:35:36
CAT944;DESCRIPTION FOR CAT944;;2001-02-05 23:15:33;2004-02-06 11:28:55
CAT945;DESCRIPTION FOR CAT945;;2007-06-04 22:11:53;2008-06-04 12:27:49
CAT946;DESCRIPTION FOR CAT946;;2004-03-02 23:11:42;2009-08-08 12:54:29
CAT947;DESCRIPTION FOR CAT947;;2002-08-01 21:39:13;2004-08-09 12:15:46
CAT948;DESCRIPTION FOR CAT948;;2002-08-09 12:19:25;2001-02-07 23:49:11
CAT949;DESCRIPTION FOR CAT949;;2009-07-02 23:43:48;2006-05-03 12:23:37
CAT950;DESCRIPTION FOR CAT950;;2005-02-08 23:46:48;2009-01-06 12:15:38
CAT951;DESCRIPTION FOR CAT951;;2004-07-05 12:18:33;2004-07-09 12:45:17
CAT952;DESCRIPTION FOR CAT952;;2004-03-07 22:57:27;2007-04-08 21:39:46
CAT953;DESCRIPTION FOR CAT953;;2005-06-09 11:26:56;2007-04-02 12:23:13
CAT954;DESCRIPTION FOR CAT954;;2005-02-01 21:15:29;2003-04-03 11:57:55
CAT955;DESCRIPTION FOR CAT955;;2007-02-07 23:57:45;2002-03-07 11:22:58
CAT956;DESCRIPTION FOR CAT956;;2005-02-09 11:34:34;2002-02-03 21:12:39
CAT957;DESCRIPTION FOR CAT957;;2007-08-04 21:53:12;2006-05-06 12:33:35
CAT958;DESCRIPTION FOR CAT958;;2001-09-05 22:23:32;2005-09-03 21:48:14
CAT959;DESCRIPTION FOR CAT959;;2004-05-03 23:39:55;2004-09-03 13:52:14
CAT960;DESCRIPTION FOR CAT960;;2001-08-02 22:18:36;2004-07-05 12:59:59
CAT961;DESCRIPTION FOR CAT961;;2003-03-07 22:55:24;2005-01-02 22:35:14
CAT962;DESCRIPTION FOR CAT962;;2004-07-01 12:28:12;2006-03-05 11:36:33
CAT963;DESCRIPTION FOR CAT963;;2007-07-04 22:26:22;2002-02-08 12:19:16
CAT964;DESCRIPTION FOR CAT964;;2009-04-02 11:16:37;2003-05-09 12:36:25
CAT965;DESCRIPTION FOR CAT965;;2001-07-09 13:48:53;2001-06-09 23:11:22
CAT966;DESCRIPTION FOR CAT966;;2001-06-04 21:25:39;2005-03-05 22:17:18
CAT967;DESCRIPTION FOR CAT967;;2002-09-01 12:12:24;2006-09-01 11:59:56
CAT968;DESCRIPTION FOR CAT968;;2005-08-09 12:25:27;2006-01-06 21:27:22
CAT969;DESCRIPTION FOR CAT969;;2009-02-09 13:23:17;2004-01-06 22:15:57
CAT970;DESCRIPTION FOR CAT970;;2004-06-03 12:26:19;2008-02-03 12:51:37
CAT971;DESCRIPTION FOR CAT971;;2001-01-03 21:43:42;2001-05-03 13:25:48
CAT972;DESCRIPTION FOR CAT972;;2006-07-01 12:49:41;2002-07-02 12:52:53
CAT973;DESCRIPTION FOR CAT973;;2009-08-06 13:34:38;2008-06-04 21:49:52
CAT974;DESCRIPTION FOR CAT974;;2008-03-07 12:13:31;2005-05-03 12:57:24
CAT975;DESCRIPTION FOR CAT975;;2004-01-01 11:41:35;2002-03-05 11:57:51
CAT976;DESCRIPTION FOR CAT976;;2009-01-06 12:51:31;2003-07-05 13:16:47
CAT977;DESCRIPTION FOR CAT977;;2008-01-08 11:58:56;2007-09-01 12:43:33
CAT978;DESCRIPTION FOR CAT978;;2004-04-08 13:38:22;2007-09-04 22:31:44
CAT979;DESCRIPTION FOR CAT979;;2004-09-01 11:34:25;2007-05-06 13:18:56
CAT980;DESCRIPTION FOR CAT980;;2005-09-08 21:24:21;2001-09-06 21:32:53
CAT981;DESCRIPTION FOR CAT981;;2004-04-03 13:11:51;2009-09-07 11:33:18
CAT982;DESCRIPTION FOR CAT982;;2006-01-08 23:39:29;2001-07-07 12:46:53
CAT983;DESCRIPTION FOR CAT983;;2004-08-03 21:56:56;2002-04-06 12:57:28
CAT984;DESCRIPTION FOR CAT984;;2008-09-02 12:59:58;2007-01-08 13:23:29
CAT985;DESCRIPTION FOR CAT985;;2003-02-08 13:48:42;2002-04-07 11:58:54
CAT986;DESCRIPTION FOR CAT986;;2008-05-08 12:14:53;2002-01-05 12:33:47
CAT987;DESCRIPTION FOR CAT987;;2004-06-02 12:11:25;2006-06-05 13:46:39
CAT988;DESCRIPTION FOR CAT988;;2004-01-09 11:47:34;2002-08-01 11:45:33
CAT989;DESCRIPTION FOR CAT989;;2004-08-02 13:48:29;2008-02-08 22:13:19
CAT990;DESCRIPTION FOR CAT990;;2007-01-04 13:37:55;2002-07-09 13:16:13
CAT991;DESCRIPTION FOR CAT991;;2005-06-07 23:19:25;2004-04-09 12:59:29
CAT992;DESCRIPTION FOR CAT992;;2001-01-07 22:55:35;2002-05-03 21:25:33
CAT993;DESCRIPTION FOR CAT993;;2002-04-08 13:19:18;2006-05-06 13:41:46
CAT994;DESCRIPTION FOR CAT994;;2003-07-02 23:17:55;2006-07-08 23:52:34
CAT995;DESCRIPTION FOR CAT995;;2006-07-08 12:11:15;2007-09-02 12:35:51
CAT996;DESCRIPTION FOR CAT996;;2009-08-01 11:21:35;2009-04-07 21:35:45
CAT997;DESCRIPTION FOR CAT997;;2005-09-04 22:38:46;2003-02-09 11:37:33
CAT998;DESCRIPTION FOR CAT998;;2005-06-02 22:57:14;2001-09-05 12:31:25
CAT999;DESCRIPTION FOR CAT999;;2003-06-09 13:26:25;2004-08-09 13:27:55
CAT1000;DESCRIPTION FOR CAT1000;;2003-08-04 12:15:11;2001-02-06 23:19:45
